2116,2013,2062,0,0
2117,2036,2037,0,0
2111,2062,2025,0,0
2090,2072,2026,0,0
2049,2069,2042,0,0
2005,2057,2062,0,0
1988,2041,2081,0,0
2002,2024,2088,0,0
2034,2013,2087,0,0
2063,2007,2071,0,0
2091,2013,2045,0,0
2083,2026,2025,0,0
2023,2037,2013,0,0
1959,2044,2015,0,0
1941,2043,2028,0,0
1950,2022,2045,0,0
1992,1996,2057,0,0
2056,1982,2053,0,0
2110,1987,2027,0,0
2132,2009,2003,0,0
2130,2038,1987,0,0
2105,2064,1986,0,0
2053,2070,2008,0,0
1980,2061,2043,0,0
1933,2047,2075,0,0
1932,2023,2094,0,0
1981,1996,2094,0,0
2044,1976,2073,0,0
2080,1975,2036,0,0
2080,1997,1999,0,0
2039,2025,1973,0,0
1982,2042,1974,0,0
1939,2043,1992,0,0
1954,2029,2019,0,0
2015,2007,2041,0,0
2085,1988,2046,0,0
2146,1991,2036,0,0
2166,2014,2017,0,0
2125,2042,2007,0,0
2034,2059,2013,0,0
1927,2064,2032,0,0
1869,2045,2057,0,0
1906,2013,2079,0,0
2008,1978,2081,0,0
2102,1958,2059,0,0
2123,1967,2013,0,0
2073,2006,1964,0,0
1988,2045,1938,0,0
1905,2059,1957,0,0
1855,2036,2000,0,0
1883,1997,2043,0,0
1970,1963,2065,0,0
2054,1943,2058,0,0
2101,1958,2025,0,0
2101,1999,1981,0,0
2050,2036,1950,0,0
1982,2058,1952,0,0
1916,2050,1981,0,0
1866,2021,2025,0,0
1868,1991,2059,0,0
1927,1968,2067,0,0
2000,1959,2052,0,0
2060,1967,2015,0,0
2097,1992,1972,0,0
2084,2021,1944,0,0
2032,2041,1948,0,0
1979,2050,1981,0,0
1941,2041,2021,0,0
1943,2020,2063,0,0
1987,2000,2088,0,0
2050,1991,2084,0,0
2101,1995,2063,0,0
2120,2010,2031,0,0
2100,2029,1998,0,0
2045,2047,1989,0,0
1979,2053,2000,0,0
1951,2046,2025,0,0
1981,2030,2053,0,0
2055,2008,2072,0,0
2140,1996,2071,0,0
2195,2004,2048,0,0
2175,2031,2025,0,0
2071,2062,2010,0,0
1945,2083,2017,0,0
1867,2081,2047,0,0
1868,2041,2086,0,0
1930,1990,2112,0,0
2022,1954,2100,0,0
2099,1950,2055,0,0
2118,1977,1996,0,0
2078,2019,1952,0,0
2005,2058,1942,0,0
1933,2066,1967,0,0
1892,2046,2012,0,0
1903,2012,2062,0,0
1948,1979,2087,0,0
2018,1963,2080,0,0
2100,1974,2043,0,0
2149,1995,1994,0,0
2136,2023,1963,0,0
2065,2047,1956,0,0
1973,2059,1977,0,0
1894,2047,2019,0,0
1871,2019,2062,0,0
1925,1983,2087,0,0
2014,1958,2079,0,0
2095,1953,2043,0,0
2136,1975,1993,0,0
2097,2014,1957,0,0
1989,2048,1950,0,0
1883,2065,1976,0,0
1841,2047,2018,0,0
1889,2006,2065,0,0
1979,1959,2090,0,0
2065,1941,2071,0,0
2115,1960,2022,0,0
2120,2003,1967,0,0
2086,2048,1940,0,0
2021,2070,1948,0,0
1963,2067,1986,0,0
1923,2043,2034,0,0
1925,2013,2077,0,0
1966,1992,2096,0,0
1996,1984,2082,0,0
2004,1990,2049,0,0
2004,2010,2006,0,0
1989,2021,1977,0,0
1960,2020,1973,0,0
1931,2018,1991,0,0
1923,2011,2006,0,0
1943,1999,2017,0,0
1979,1993,2020,0,0
2018,1993,2013,0,0
2043,2003,2001,0,0
2062,2020,1989,0,0
2075,2032,1988,0,0
2060,2038,2004,0,0
2023,2043,2026,0,0
1995,2045,2040,0,0
1999,2045,2047,0,0
2035,2038,2051,0,0
2062,2036,2050,0,0
2061,2039,2041,0,0
2050,2052,2029,0,0
2037,2063,2029,0,0
2017,2059,2043,0,0
2005,2050,2060,0,0
2002,2042,2071,0,0
2003,2035,2068,0,0
2011,2032,2060,0,0
2006,2038,2049,0,0
1982,2043,2036,0,0
1970,2047,2028,0,0
1996,2046,2026,0,0
2039,2033,2034,0,0
2076,2018,2044,0,0
2086,2022,2048,0,0
2047,2040,2038,0,0
2000,2063,2032,0,0
1981,2082,2034,0,0
1980,2078,2045,0,0
2019,2059,2059,0,0
2072,2043,2067,0,0
2087,2030,2062,0,0
2067,2034,2059,0,0
2027,2053,2048,0,0
1989,2066,2043,0,0
1985,2065,2045,0,0
2025,2055,2049,0,0
2080,2041,2050,0,0
2120,2035,2049,0,0
2104,2049,2038,0,0
2049,2068,2034,0,0
2007,2086,2037,0,0
2000,2088,2052,0,0
2007,2064,2072,0,0
2020,2046,2087,0,0
2027,2041,2081,0,0
2039,2051,2064,0,0
2043,2061,2051,0,0
2030,2063,2041,0,0
2015,2059,2043,0,0
2013,2053,2050,0,0
2013,2044,2060,0,0
2012,2040,2074,0,0
2026,2042,2072,0,0
2070,2050,2061,0,0
2113,2054,2045,0,0
2114,2055,2035,0,0
2052,2070,2037,0,0
1959,2079,2042,0,0
1905,2078,2061,0,0
1927,2056,2081,0,0
2017,2022,2091,0,0
2136,1996,2082,0,0
2219,1995,2042,0,0
2234,2030,2004,0,0
2170,2081,1981,0,0
2062,2122,1988,0,0
1964,2135,2028,0,0
1923,2106,2077,0,0
1959,2060,2123,0,0
2039,2019,2142,0,0
2119,2006,2127,0,0
2159,2022,2081,0,0
2121,2055,2032,0,0
2046,2090,2004,0,0
1991,2107,2004,0,0
1977,2090,2029,0,0
2010,2056,2069,0,0
2071,2031,2093,0,0
2126,2026,2090,0,0
2150,2042,2071,0,0
2121,2070,2051,0,0
2049,2096,2043,0,0
1963,2108,2049,0,0
1916,2098,2069,0,0
1937,2073,2094,0,0
2011,2044,2110,0,0
2109,2024,2102,0,0
2169,2023,2071,0,0
2159,2046,2041,0,0
2085,2078,2018,0,0
1975,2102,2024,0,0
1885,2102,2053,0,0
1852,2076,2089,0,0
1880,2037,2113,0,0
1958,2003,2107,0,0
2059,1993,2073,0,0
2132,2003,2022,0,0
2133,2032,1980,0,0
2071,2070,1962,0,0
1975,2092,1966,0,0
1907,2092,2001,0,0
1896,2067,2051,0,0
1943,2037,2085,0,0
2024,2014,2094,0,0
2113,2013,2074,0,0
2166,2029,2038,0,0
2172,2055,2004,0,0
2131,2084,1989,0,0
2056,2101,1997,0,0
1993,2100,2027,0,0
1975,2087,2069,0,0
1996,2060,2104,0,0
2039,2031,2116,0,0
2093,2021,2108,0,0
2126,2026,2076,0,0
2143,2045,2044,0,0
2129,2068,2019,0,0
2059,2086,2014,0,0
1977,2091,2026,0,0
1929,2091,2049,0,0
1921,2066,2074,0,0
1976,2037,2096,0,0
2077,2014,2091,0,0
2151,2010,2064,0,0
2163,2027,2030,0,0
2115,2066,1999,0,0
1996,2100,1992,0,0
1872,2106,2013,0,0
1816,2090,2055,0,0
1855,2042,2090,0,0
1963,1989,2108,0,0
2076,1961,2086,0,0
2141,1970,2028,0,0
2122,2015,1965,0,0
2042,2066,1925,0,0
1958,2098,1926,0,0
1905,2090,1962,0,0
1902,2050,2019,0,0
1937,2004,2060,0,0
1983,1981,2068,0,0
2014,1985,2043,0,0
2029,2011,2004,0,0
2015,2037,1972,0,0
2014,2053,1959,0,0
2055,2055,1971,0,0
2098,2041,1997,0,0
2110,2029,2024,0,0
2078,2040,2037,0,0
1996,2065,2032,0,0
1908,2085,2030,0,0
1877,2088,2046,0,0
1933,2059,2062,0,0
2049,2017,2082,0,0
2145,1986,2080,0,0
2175,1994,2053,0,0
2130,2044,2014,0,0
2027,2097,1984,0,0
1929,2127,1992,0,0
1884,2119,2025,0,0
1890,2074,2069,0,0
1933,2018,2103,0,0
2006,1985,2105,0,0
2094,1980,2072,0,0
2155,2002,2025,0,0
2159,2037,1982,0,0
2090,2077,1956,0,0
1981,2104,1957,0,0
1887,2107,1992,0,0
1857,2082,2042,0,0
1904,2035,2085,0,0
2003,1991,2099,0,0
2102,1970,2077,0,0
2141,1978,2033,0,0
2123,2018,1988,0,0
2057,2062,1957,0,0
1965,2089,1957,0,0
1897,2089,1982,0,0
1897,2064,2014,0,0
1971,2029,2043,0,0
2078,1998,2057,0,0
2160,1989,2054,0,0
2164,2010,2028,0,0
2078,2041,2002,0,0
1954,2076,1994,0,0
1848,2086,2004,0,0
1794,2069,2034,0,0
1813,2027,2059,0,0
1910,1988,2060,0,0
2038,1963,2041,0,0
2127,1962,2004,0,0
2126,1987,1966,0,0
2046,2031,1939,0,0
1934,2070,1941,0,0
1847,2080,1977,0,0
1825,2059,2028,0,0
1879,2022,2071,0,0
1982,1983,2080,0,0
2086,1966,2053,0,0
2144,1983,2007,0,0
2136,2020,1964,0,0
2065,2060,1943,0,0
1970,2086,1958,0,0
1908,2086,2000,0,0
1918,2060,2048,0,0
1990,2027,2085,0,0
2078,1999,2090,0,0
2145,2003,2059,0,0
2148,2030,2017,0,0
2077,2066,1984,0,0
1982,2093,1982,0,0
1910,2092,2009,0,0
1882,2060,2053,0,0
1902,2018,2089,0,0
1969,1990,2094,0,0
2027,1983,2069,0,0
2035,1999,2025,0,0
2022,2033,1981,0,0
2015,2061,1958,0,0
2007,2068,1969,0,0
1990,2053,2006,0,0
1972,2035,2037,0,0
1980,2031,2061,0,0
1996,2031,2071,0,0
2010,2037,2067,0,0
2021,2048,2054,0,0
2016,2053,2031,0,0
2008,2057,2022,0,0
2009,2054,2029,0,0
2001,2043,2040,0,0
1987,2031,2049,0,0
2008,2026,2051,0,0
2066,2026,2044,0,0
2116,2026,2037,0,0
2127,2040,2024,0,0
2100,2061,2011,0,0
2048,2081,2009,0,0
1971,2086,2032,0,0
1909,2072,2068,0,0
1900,2044,2101,0,0
1951,2010,2115,0,0
2031,1981,2103,0,0
2091,1981,2065,0,0
2096,2009,2013,0,0
2066,2051,1972,0,0
2018,2085,1960,0,0
1975,2085,1983,0,0
1984,2064,2032,0,0
2050,2032,2074,0,0
2120,2006,2098,0,0
2173,2009,2095,0,0
2181,2037,2061,0,0
2144,2077,2028,0,0
2066,2105,2020,0,0
1982,2113,2039,0,0
1922,2089,2078,0,0
1931,2053,2126,0,0
1981,2000,2138,0,0
2038,1971,2120,0,0
2078,1975,2071,0,0
2090,2009,2006,0,0
2059,2050,1957,0,0
2014,2078,1953,0,0
1986,2080,1978,0,0
1967,2055,2022,0,0
1949,2018,2066,0,0
1936,1994,2086,0,0
1937,1991,2080,0,0
1959,1997,2057,0,0
1996,2008,2027,0,0
2028,2014,1999,0,0
2056,2022,1985,0,0
2080,2028,1980,0,0
2098,2032,1986,0,0
2101,2036,2002,0,0
2074,2044,2019,0,0
2008,2053,2035,0,0
1942,2060,2054,0,0
1925,2055,2073,0,0
1957,2034,2087,0,0
2000,2005,2092,0,0
2035,1991,2079,0,0
2049,1999,2045,0,0
2042,2015,2015,0,0
2025,2036,2002,0,0
2019,2046,2002,0,0
2026,2042,2017,0,0
2050,2034,2033,0,0
2069,2026,2048,0,0
2070,2031,2060,0,0
2035,2037,2062,0,0
2005,2048,2063,0,0
1999,2056,2061,0,0
2023,2042,2062,0,0
2061,2026,2063,0,0
2081,2019,2053,0,0
2085,2023,2040,0,0
2060,2039,2031,0,0
2001,2049,2029,0,0
1960,2048,2043,0,0
1967,2037,2053,0,0
2002,2015,2062,0,0
2042,2003,2060,0,0
2065,2011,2042,0,0
2062,2031,2012,0,0
2053,2051,1998,0,0
2047,2064,2008,0,0
2030,2057,2032,0,0
2031,2042,2063,0,0
2036,2031,2086,0,0
2017,2020,2090,0,0
2002,2029,2087,0,0
1995,2046,2068,0,0
2000,2051,2044,0,0
2021,2050,2035,0,0
2049,2040,2029,0,0
2071,2034,2030,0,0
2066,2030,2033,0,0
2028,2034,2032,0,0
1985,2043,2032,0,0
1958,2045,2039,0,0
1959,2041,2048,0,0
1981,2028,2060,0,0
2025,2018,2064,0,0
2078,2012,2053,0,0
2122,2019,2033,0,0
2156,2036,2016,0,0
2147,2058,2008,0,0
2086,2078,2013,0,0
1992,2089,2032,0,0
1917,2085,2065,0,0
1891,2059,2095,0,0
1927,2019,2117,0,0
2006,1984,2111,0,0
2085,1966,2073,0,0
2135,1982,2022,0,0
2147,2019,1976,0,0
2111,2059,1953,0,0
2057,2081,1965,0,0
2000,2079,2005,0,0
1944,2057,2052,0,0
1904,2031,2093,0,0
1900,2011,2113,0,0
1935,2000,2101,0,0
1999,1996,2071,0,0
2064,1997,2028,0,0
2108,2008,1983,0,0
2111,2022,1953,0,0
2066,2044,1945,0,0
1990,2062,1966,0,0
1934,2066,2004,0,0
1925,2055,2047,0,0
1950,2027,2086,0,0
1993,2003,2099,0,0
2026,1997,2087,0,0
2051,2007,2055,0,0
2075,2027,2018,0,0
2084,2042,1994,0,0
2072,2046,1990,0,0
2050,2049,2002,0,0
2020,2047,2020,0,0
1989,2041,2049,0,0
1974,2039,2078,0,0
1979,2030,2088,0,0
2007,2023,2085,0,0
2054,2014,2069,0,0
2095,2015,2046,0,0
2100,2024,2020,0,0
2067,2044,1994,0,0
2004,2064,1986,0,0
1935,2070,1995,0,0
1899,2057,2021,0,0
1897,2027,2046,0,0
1951,1995,2062,0,0
2047,1975,2059,0,0
2116,1976,2037,0,0
2127,1998,2005,0,0
2075,2044,1972,0,0
1985,2084,1958,0,0
1915,2095,1978,0,0
1904,2078,2021,0,0
1944,2035,2064,0,0
2016,1990,2095,0,0
2075,1974,2091,0,0
2065,1984,2056,0,0
2015,2021,2023,0,0
1963,2059,1996,0,0
1949,2075,1997,0,0
1964,2063,2015,0,0
1992,2033,2036,0,0
2036,2019,2049,0,0
2059,2018,2050,0,0
2054,2029,2045,0,0
2048,2044,2042,0,0
2042,2052,2039,0,0
2016,2051,2049,0,0
1966,2048,2063,0,0
1921,2049,2065,0,0
1919,2048,2059,0,0
1965,2033,2046,0,0
2051,2019,2036,0,0
2139,2007,2016,0,0
2182,2011,2003,0,0
2164,2033,2001,0,0
2090,2066,2009,0,0
2004,2092,2035,0,0
1984,2096,2067,0,0
2044,2078,2095,0,0
2118,2046,2109,0,0
2167,2030,2106,0,0
2179,2049,2083,0,0
2132,2077,2056,0,0
2048,2098,2052,0,0
1975,2103,2065,0,0
1954,2084,2087,0,0
1993,2050,2110,0,0
2045,2021,2120,0,0
2083,2012,2105,0,0
2099,2028,2070,0,0
2095,2051,2034,0,0
2068,2070,2014,0,0
2041,2069,2016,0,0
2030,2064,2032,0,0
2024,2048,2056,0,0
2019,2034,2080,0,0
1999,2031,2087,0,0
1987,2031,2074,0,0
2013,2034,2056,0,0
2051,2035,2038,0,0
2070,2026,2022,0,0
2045,2031,2014,0,0
1980,2043,2008,0,0
1923,2046,2014,0,0
1911,2039,2031,0,0
1927,2013,2043,0,0
1985,1987,2044,0,0
2070,1984,2029,0,0
2117,1995,2002,0,0
2112,2021,1985,0,0
2067,2058,1978,0,0
2003,2079,1988,0,0
1960,2073,2019,0,0
1978,2050,2060,0,0
2015,2020,2089,0,0
2063,1998,2098,0,0
2103,2000,2076,0,0
2104,2017,2040,0,0
2047,2042,2012,0,0
1986,2062,2001,0,0
1951,2066,2010,0,0
1944,2046,2035,0,0
1959,2019,2066,0,0
2001,2004,2073,0,0
2056,2000,2055,0,0
2112,2009,2031,0,0
2143,2029,2009,0,0
2122,2051,1997,0,0
2058,2072,2004,0,0
1966,2074,2024,0,0
1885,2062,2056,0,0
1867,2033,2085,0,0
1922,1997,2090,0,0
2032,1969,2070,0,0
2134,1965,2020,0,0
2189,1992,1969,0,0
2152,2034,1933,0,0
2023,2075,1931,0,0
1893,2094,1965,0,0
1835,2075,2017,0,0
1869,2024,2072,0,0
1972,1967,2106,0,0
2074,1941,2093,0,0
2110,1955,2035,0,0
2071,1997,1973,0,0
1977,2043,1930,0,0
1866,2061,1929,0,0
1819,2043,1963,0,0
1864,2000,2009,0,0
1974,1951,2036,0,0
2110,1932,2043,0,0
2182,1953,2013,0,0
2157,2001,1969,0,0
2065,2058,1940,0,0
1944,2093,1948,0,0
1844,2082,1998,0,0
1816,2041,2063,0,0
1862,1987,2103,0,0
1945,1940,2104,0,0
2028,1928,2066,0,0
2064,1955,2005,0,0
2038,1996,1945,0,0
1976,2033,1915,0,0
1920,2046,1925,0,0
1904,2029,1966,0,0
1911,1995,2013,0,0
1911,1968,2039,0,0
1921,1964,2040,0,0
1963,1986,2021,0,0
2010,2001,1997,0,0
2051,2006,1987,0,0
2073,2014,1984,0,0
2042,2020,1982,0,0
1983,2028,1995,0,0
1938,2039,2012,0,0
1922,2038,2033,0,0
1951,2022,2055,0,0
2009,2007,2063,0,0
2059,1996,2052,0,0
2083,2000,2032,0,0
2074,2020,2016,0,0
2041,2044,2001,0,0
2023,2057,2006,0,0
2036,2056,2030,0,0
2055,2041,2054,0,0
2060,2026,2077,0,0
2051,2024,2084,0,0
2014,2035,2071,0,0
1940,2047,2061,0,0
1890,2050,2050,0,0
1900,2039,2044,0,0
1955,2004,2045,0,0
2021,1973,2044,0,0
2056,1966,2024,0,0
2023,1980,1990,0,0
1961,2012,1962,0,0
1915,2039,1950,0,0
1887,2039,1964,0,0
1900,2018,2001,0,0
1963,1990,2032,0,0
2045,1972,2048,0,0
2111,1968,2048,0,0
2143,1989,2027,0,0
2116,2025,2001,0,0
2047,2058,1986,0,0
1985,2077,1994,0,0
1952,2070,2025,0,0
1969,2038,2069,0,0
2032,2001,2099,0,0
2093,1980,2099,0,0
2104,1982,2074,0,0
2082,2013,2040,0,0
2041,2050,2013,0,0
1997,2068,2007,0,0
1976,2065,2025,0,0
1981,2043,2050,0,0
2017,2017,2074,0,0
2081,2000,2087,0,0
2120,1999,2082,0,0
2113,2015,2063,0,0
2078,2043,2047,0,0
2030,2064,2036,0,0
1996,2068,2045,0,0
1989,2055,2066,0,0
2020,2035,2084,0,0
2061,2016,2089,0,0
2089,2010,2085,0,0
2107,2020,2070,0,0
2126,2033,2054,0,0
2146,2045,2049,0,0
2133,2049,2053,0,0
2084,2052,2059,0,0
2023,2058,2067,0,0
1981,2056,2074,0,0
1974,2046,2090,0,0
1994,2025,2101,0,0
2033,2000,2093,0,0
2076,1987,2071,0,0
2093,1984,2043,0,0
2083,2002,2020,0,0
2050,2024,2006,0,0
2005,2043,2007,0,0
1975,2044,2021,0,0
1971,2031,2046,0,0
2000,2012,2065,0,0
2049,1998,2069,0,0
2096,1993,2057,0,0
2123,2004,2033,0,0
2103,2022,2013,0,0
2040,2039,2007,0,0
1964,2048,2016,0,0
1921,2044,2039,0,0
1938,2019,2065,0,0
2011,1988,2072,0,0
2088,1968,2059,0,0
2112,1972,2027,0,0
2084,2002,1993,0,0
2039,2039,1978,0,0
2003,2053,1989,0,0
1987,2039,2023,0,0
1987,2012,2058,0,0
1984,1993,2073,0,0
1975,1989,2066,0,0
1972,1999,2047,0,0
1996,2014,2028,0,0
2041,2014,2013,0,0
2079,2007,2010,0,0
2081,1999,2006,0,0
2055,2003,2011,0,0
2008,2019,2015,0,0
1950,2032,2022,0,0
1893,2036,2033,0,0
1852,2034,2041,0,0
1859,2015,2049,0,0
1934,1989,2051,0,0
2033,1964,2045,0,0
2091,1958,2025,0,0
2096,1979,1997,0,0
2075,2022,1963,0,0
2032,2056,1952,0,0
1974,2068,1981,0,0
1935,2061,2023,0,0
1940,2039,2061,0,0
1953,2004,2087,0,0
1954,1979,2097,0,0
1953,1979,2082,0,0
1958,1993,2050,0,0
1970,2005,2017,0,0
2002,2015,1995,0,0
2045,2022,1985,0,0
2071,2026,1982,0,0
2058,2035,1996,0,0
1990,2047,2013,0,0
1909,2058,2036,0,0
1887,2052,2063,0,0
1944,2026,2088,0,0
2054,1992,2100,0,0
2162,1973,2080,0,0
2215,1991,2033,0,0
2198,2033,1984,0,0
2123,2082,1959,0,0
2013,2113,1975,0,0
1921,2105,2024,0,0
1914,2069,2084,0,0
1982,2014,2129,0,0
2073,1968,2141,0,0
2139,1962,2108,0,0
2146,1995,2042,0,0
2095,2046,1978,0,0
2013,2086,1952,0,0
1942,2094,1964,0,0
1891,2067,2005,0,0
1878,2020,2051,0,0
1907,1982,2083,0,0
1957,1965,2077,0,0
2010,1968,2051,0,0
2042,1992,2009,0,0
2031,2021,1972,0,0
1985,2048,1960,0,0
1936,2062,1971,0,0
1929,2060,1996,0,0
1964,2039,2025,0,0
2018,2014,2046,0,0
2075,2008,2053,0,0
2091,2013,2044,0,0
2070,2030,2034,0,0
2036,2051,2033,0,0
2002,2062,2035,0,0
1988,2056,2045,0,0
1995,2043,2050,0,0
2025,2034,2045,0,0
2064,2033,2036,0,0
2077,2038,2024,0,0
2054,2047,2021,0,0
2028,2054,2023,0,0
2016,2052,2032,0,0
2007,2037,2046,0,0
2008,2028,2055,0,0
2030,2033,2052,0,0
2061,2044,2039,0,0
2066,2055,2025,0,0
2032,2064,2019,0,0
1996,2073,2017,0,0
1969,2070,2030,0,0
1952,2055,2053,0,0
1951,2038,2076,0,0
1973,2027,2082,0,0
1999,2024,2069,0,0
2034,2029,2052,0,0
2061,2037,2028,0,0
2081,2043,2007,0,0
2072,2050,1997,0,0
2040,2052,2005,0,0
2023,2058,2024,0,0
2019,2058,2047,0,0
2022,2051,2068,0,0
2037,2044,2079,0,0
2062,2042,2070,0,0
2094,2047,2053,0,0
2142,2056,2037,0,0
2169,2066,2027,0,0
2128,2074,2025,0,0
2039,2085,2034,0,0
1952,2096,2050,0,0
1903,2086,2078,0,0
1936,2055,2110,0,0
2045,2024,2121,0,0
2142,2006,2100,0,0
2171,2017,2064,0,0
2127,2060,2025,0,0
2034,2111,2005,0,0
1955,2137,2021,0,0
1927,2119,2063,0,0
1962,2072,2110,0,0
2040,2021,2139,0,0
2120,2000,2135,0,0
2156,2015,2101,0,0
2132,2053,2058,0,0
2070,2096,2029,0,0
2003,2120,2023,0,0
1958,2114,2049,0,0
1947,2079,2085,0,0
1995,2045,2115,0,0
2088,2025,2117,0,0
2170,2022,2091,0,0
2186,2040,2055,0,0
2104,2074,2021,0,0
1974,2108,2015,0,0
1877,2118,2038,0,0
1851,2090,2080,0,0
1912,2041,2119,0,0
2022,1995,2121,0,0
2139,1984,2084,0,0
2220,2012,2031,0,0
2238,2062,1987,0,0
2177,2118,1972,0,0
2071,2145,1997,0,0
1989,2143,2055,0,0
1957,2112,2118,0,0
1985,2068,2168,0,0
2050,2037,2183,0,0
2101,2026,2143,0,0
2127,2041,2091,0,0
2129,2069,2040,0,0
2093,2086,2011,0,0
2035,2090,2017,0,0
1987,2082,2039,0,0
1990,2070,2065,0,0
2030,2052,2089,0,0
2079,2038,2100,0,0
2117,2043,2091,0,0
2116,2064,2068,0,0
2088,2081,2055,0,0
2079,2094,2058,0,0
2078,2097,2071,0,0
2077,2086,2092,0,0
2072,2078,2104,0,0
2065,2081,2101,0,0
2048,2082,2098,0,0
2032,2082,2093,0,0
2028,2079,2088,0,0
2040,2073,2083,0,0
2061,2060,2077,0,0
2081,2056,2070,0,0
2111,2061,2061,0,0
2123,2071,2054,0,0
2107,2080,2049,0,0
2074,2092,2053,0,0
2019,2098,2065,0,0
1975,2089,2083,0,0
1991,2077,2103,0,0
2043,2055,2107,0,0
2096,2033,2102,0,0
2142,2036,2083,0,0
2163,2055,2051,0,0
2149,2077,2028,0,0
2116,2097,2027,0,0
2050,2113,2036,0,0
1994,2109,2061,0,0
1983,2097,2090,0,0
2008,2074,2115,0,0
2047,2046,2128,0,0
2089,2037,2119,0,0
2129,2043,2089,0,0
2155,2054,2058,0,0
2144,2072,2036,0,0
2108,2089,2028,0,0
2081,2102,2031,0,0
2085,2103,2051,0,0
2099,2088,2080,0,0
2106,2070,2106,0,0
2110,2062,2117,0,0
2110,2065,2110,0,0
2099,2071,2097,0,0
2063,2077,2086,0,0
2007,2080,2070,0,0
1974,2082,2058,0,0
1995,2071,2054,0,0
2062,2050,2057,0,0
2122,2028,2062,0,0
2128,2022,2051,0,0
2068,2038,2032,0,0
1976,2067,2021,0,0
1917,2086,2030,0,0
1940,2081,2050,0,0
2019,2050,2071,0,0
2097,2017,2074,0,0
2131,2009,2056,0,0
2106,2033,2021,0,0
2034,2067,2005,0,0
1953,2086,2002,0,0
1908,2081,2025,0,0
1911,2055,2054,0,0
1952,2023,2076,0,0
2017,2005,2080,0,0
2086,2006,2060,0,0
2142,2028,2028,0,0
2139,2055,1996,0,0
2086,2079,1985,0,0
2012,2095,1998,0,0
1955,2088,2029,0,0
1948,2067,2079,0,0
1999,2038,2110,0,0
2073,2018,2115,0,0
2124,2014,2090,0,0
2125,2034,2053,0,0
2071,2066,2017,0,0
1984,2096,2004,0,0
1915,2104,2015,0,0
1915,2083,2041,0,0
1989,2038,2069,0,0
2076,1997,2080,0,0
2107,1986,2065,0,0
2058,2014,2024,0,0
1973,2055,1988,0,0
1907,2080,1976,0,0
1893,2068,1994,0,0
1944,2028,2021,0,0
2046,1990,2035,0,0
2118,1973,2026,0,0
2122,1989,2008,0,0
2082,2036,1988,0,0
2019,2077,1977,0,0
1951,2087,1994,0,0
1913,2070,2026,0,0
1937,2044,2058,0,0
1990,2016,2072,0,0
2035,2007,2070,0,0
2039,2019,2044,0,0
2020,2044,2010,0,0
2016,2062,1991,0,0
2010,2061,1994,0,0
1980,2045,2017,0,0
1951,2038,2042,0,0
1939,2038,2052,0,0
1952,2038,2054,0,0
1993,2037,2056,0,0
2053,2036,2045,0,0
2101,2035,2028,0,0
2117,2045,2013,0,0
2100,2062,2004,0,0
2059,2082,2009,0,0
1999,2091,2025,0,0
1959,2083,2050,0,0
1972,2063,2078,0,0
2020,2032,2094,0,0
