2044,2046,2081,0,0
2070,2048,2097,0,0
2085,2045,2093,0,0
2086,2041,2062,0,0
2056,2045,2022,0,0
2011,2051,2004,0,0
1985,2057,2007,0,0
1994,2056,2040,0,0
2034,2041,2086,0,0
2092,2028,2112,0,0
2128,2020,2102,0,0
2117,2027,2061,0,0
2063,2046,2003,0,0
1990,2069,1963,0,0
1929,2075,1963,0,0
1925,2064,1997,0,0
1967,2039,2052,0,0
2037,2009,2112,0,0
2108,1993,2141,0,0
2149,2004,2136,0,0
2135,2028,2107,0,0
2093,2059,2061,0,0
2033,2084,2016,0,0
1981,2086,2000,0,0
1963,2071,2003,0,0
1969,2048,2016,0,0
1988,2027,2041,0,0
2015,2013,2045,0,0
2035,2016,2029,0,0
2032,2024,2015,0,0
2021,2032,1993,0,0
2005,2038,1981,0,0
1983,2037,1999,0,0
1979,2030,2031,0,0
1997,2027,2065,0,0
2021,2022,2081,0,0
2046,2020,2057,0,0
2040,2030,1999,0,0
1994,2044,1938,0,0
1939,2055,1906,0,0
1899,2053,1915,0,0
1894,2037,1956,0,0
1927,2008,2010,0,0
1987,1984,2052,0,0
2033,1976,2067,0,0
2057,1988,2067,0,0
2056,2012,2062,0,0
2043,2045,2065,0,0
2031,2065,2071,0,0
2035,2063,2068,0,0
2032,2052,2056,0,0
2023,2042,2042,0,0
2007,2041,2015,0,0
1979,2047,2001,0,0
1967,2052,1995,0,0
1979,2049,1991,0,0
2005,2035,2004,0,0
2026,2019,2030,0,0
2048,2015,2057,0,0
2056,2018,2073,0,0
2060,2026,2068,0,0
2059,2042,2046,0,0
2039,2055,2010,0,0
2010,2060,1974,0,0
1969,2058,1941,0,0
1925,2050,1926,0,0
1902,2039,1933,0,0
1904,2023,1964,0,0
1940,2007,2003,0,0
1987,1995,2026,0,0
2024,1990,2032,0,0
2044,2001,2028,0,0
2043,2028,2024,0,0
2023,2052,2019,0,0
1993,2062,2021,0,0
1977,2069,2021,0,0
1960,2059,2000,0,0
1942,2044,1976,0,0
1931,2034,1959,0,0
1923,2028,1960,0,0
1933,2030,1997,0,0
1971,2024,2052,0,0
2024,2020,2093,0,0
2071,2017,2102,0,0
2089,2021,2072,0,0
2064,2042,2023,0,0
1998,2068,1988,0,0
1941,2082,1983,0,0
1929,2077,2009,0,0
1961,2052,2046,0,0
2023,2023,2074,0,0
2069,2007,2077,0,0
2067,2013,2041,0,0
2018,2038,1988,0,0
1948,2060,1948,0,0
1903,2073,1948,0,0
1915,2068,1979,0,0
1974,2037,2035,0,0
2053,2012,2090,0,0
2110,2000,2109,0,0
2118,2018,2091,0,0
2073,2046,2036,0,0
2000,2079,1973,0,0
1929,2096,1932,0,0
1896,2084,1941,0,0
1922,2057,1992,0,0
1985,2026,2052,0,0
2054,2005,2096,0,0
2092,2003,2099,0,0
2078,2025,2056,0,0
2014,2055,1983,0,0
1938,2081,1927,0,0
1885,2090,1924,0,0
1887,2079,1979,0,0
1947,2043,2063,0,0
2036,2004,2137,0,0
2115,1983,2161,0,0
2145,1996,2130,0,0
2116,2030,2060,0,0
2047,2073,1987,0,0
1970,2105,1946,0,0
1922,2107,1947,0,0
1919,2083,1976,0,0
1946,2043,2028,0,0
1998,2010,2073,0,0
2062,2001,2096,0,0
2103,2012,2102,0,0
2121,2037,2083,0,0
2111,2064,2050,0,0
2075,2079,2026,0,0
2033,2082,2017,0,0
1997,2076,2011,0,0
1969,2063,2014,0,0
1968,2052,2028,0,0
1991,2045,2043,0,0
2025,2040,2055,0,0
2063,2043,2063,0,0
2086,2049,2058,0,0
2080,2058,2052,0,0
2057,2064,2043,0,0
2027,2064,2034,0,0
2004,2063,2028,0,0
1998,2054,2031,0,0
2013,2049,2048,0,0
2042,2042,2072,0,0
2078,2044,2088,0,0
2094,2049,2088,0,0
2089,2061,2070,0,0
2054,2074,2036,0,0
2009,2078,1999,0,0
1973,2077,1979,0,0
1964,2067,1990,0,0
1987,2053,2022,0,0
2033,2032,2055,0,0
2077,2019,2076,0,0
2101,2019,2079,0,0
2092,2033,2061,0,0
2057,2053,2039,0,0
2015,2069,2017,0,0
1993,2083,2007,0,0
1995,2078,2018,0,0
2013,2063,2032,0,0
2033,2051,2045,0,0
2032,2040,2045,0,0
2022,2046,2048,0,0
2016,2054,2047,0,0
2020,2059,2047,0,0
2037,2061,2048,0,0
2059,2052,2042,0,0
2067,2049,2050,0,0
2065,2050,2063,0,0
2055,2053,2074,0,0
2047,2060,2083,0,0
2051,2064,2084,0,0
2065,2068,2075,0,0
2074,2066,2066,0,0
2069,2060,2059,0,0
2062,2061,2062,0,0
2048,2066,2080,0,0
2052,2066,2095,0,0
2066,2062,2087,0,0
2071,2057,2053,0,0
2051,2057,2002,0,0
2007,2058,1951,0,0
1950,2061,1937,0,0
1912,2060,1963,0,0
1925,2047,2028,0,0
1990,2025,2098,0,0
2075,2007,2134,0,0
2133,2006,2126,0,0
2131,2024,2083,0,0
2069,2057,2029,0,0
1982,2086,1985,0,0
1916,2093,1971,0,0
1903,2077,1983,0,0
1940,2044,2008,0,0
1996,2013,2036,0,0
2041,1999,2056,0,0
2057,2009,2066,0,0
2051,2034,2069,0,0
2038,2056,2058,0,0
2032,2067,2038,0,0
2031,2065,2017,0,0
2026,2056,2008,0,0
2022,2050,2028,0,0
2021,2043,2066,0,0
2035,2039,2094,0,0
2057,2038,2101,0,0
2071,2042,2088,0,0
2065,2049,2051,0,0
2040,2061,2009,0,0
2000,2070,1991,0,0
1970,2075,2002,0,0
1969,2067,2035,0,0
1997,2045,2074,0,0
2046,2022,2092,0,0
2089,2014,2087,0,0
2096,2028,2071,0,0
2070,2048,2046,0,0
2025,2073,2031,0,0
1981,2081,2031,0,0
1969,2069,2026,0,0
1984,2048,2022,0,0
2010,2028,2020,0,0
2034,2025,2023,0,0
2046,2031,2039,0,0
2052,2043,2060,0,0
2055,2047,2082,0,0
2063,2049,2099,0,0
2073,2050,2101,0,0
2077,2055,2087,0,0
2069,2060,2062,0,0
2047,2065,2038,0,0
2023,2070,2022,0,0
2005,2064,2016,0,0
2006,2051,2025,0,0
2021,2040,2039,0,0
2038,2028,2044,0,0
2046,2026,2040,0,0
2039,2033,2024,0,0
2016,2044,2010,0,0
1991,2051,2005,0,0
1982,2046,2012,0,0
2001,2038,2042,0,0
2038,2028,2075,0,0
2076,2024,2093,0,0
2088,2026,2089,0,0
2065,2033,2063,0,0
2027,2050,2035,0,0
1992,2060,2019,0,0
1983,2059,2016,0,0
2002,2051,2025,0,0
2025,2035,2033,0,0
2035,2024,2041,0,0
2028,2022,2051,0,0
2013,2031,2065,0,0
2014,2044,2075,0,0
2042,2047,2076,0,0
2082,2047,2071,0,0
2105,2045,2064,0,0
2092,2041,2046,0,0
2044,2044,2034,0,0
1990,2050,2030,0,0
1969,2055,2040,0,0
1995,2050,2055,0,0
2049,2038,2071,0,0
2100,2024,2074,0,0
2118,2023,2060,0,0
2095,2035,2035,0,0
2040,2051,2013,0,0
1986,2065,2007,0,0
1959,2068,2015,0,0
1966,2050,2019,0,0
1998,2030,2017,0,0
2023,2015,2010,0,0
2035,2015,2007,0,0
2026,2023,2016,0,0
2013,2033,2037,0,0
2018,2036,2051,0,0
2036,2033,2059,0,0
2057,2028,2065,0,0
2066,2030,2060,0,0
2049,2039,2051,0,0
2018,2044,2039,0,0
1999,2049,2024,0,0
1998,2049,2017,0,0
2012,2039,2017,0,0
2028,2028,2029,0,0
2040,2027,2055,0,0
2048,2029,2073,0,0
2054,2035,2071,0,0
2047,2041,2062,0,0
2039,2045,2041,0,0
2031,2050,2028,0,0
2024,2045,2021,0,0
2025,2044,2029,0,0
2039,2041,2052,0,0
2059,2037,2078,0,0
2076,2033,2083,0,0
2072,2027,2073,0,0
2055,2031,2056,0,0
2039,2046,2036,0,0
2025,2057,2028,0,0
2024,2060,2044,0,0
2042,2054,2071,0,0
2069,2039,2088,0,0
2087,2026,2085,0,0
2086,2023,2064,0,0
2063,2036,2049,0,0
2036,2055,2047,0,0
2023,2066,2062,0,0
2036,2062,2083,0,0
2071,2046,2082,0,0
2102,2033,2065,0,0
2100,2021,2047,0,0
2070,2035,2030,0,0
2022,2049,2026,0,0
1992,2054,2049,0,0
2008,2052,2083,0,0
2060,2042,2104,0,0
2112,2029,2089,0,0
2115,2021,2034,0,0
2063,2037,1983,0,0
1983,2060,1956,0,0
1921,2072,1967,0,0
1916,2060,2016,0,0
1971,2032,2078,0,0
2064,2002,2122,0,0
2136,1990,2129,0,0
2148,2002,2103,0,0
2111,2036,2061,0,0
2041,2072,2029,0,0
1996,2090,2034,0,0
2000,2082,2060,0,0
2043,2058,2095,0,0
2096,2032,2118,0,0
2130,2024,2107,0,0
2119,2038,2065,0,0
2067,2057,2015,0,0
2008,2076,1980,0,0
1976,2077,1987,0,0
1991,2059,2038,0,0
2055,2034,2106,0,0
2129,2013,2154,0,0
2172,2013,2155,0,0
2163,2032,2112,0,0
2104,2061,2045,0,0
2038,2091,1984,0,0
1984,2099,1964,0,0
1973,2085,1987,0,0
1994,2058,2025,0,0
2023,2028,2061,0,0
2040,2007,2069,0,0
2039,2013,2049,0,0
2017,2030,2031,0,0
2010,2049,2022,0,0
2027,2063,2035,0,0
2056,2061,2078,0,0
2090,2051,2118,0,0
2104,2042,2137,0,0
2093,2045,2129,0,0
2067,2060,2093,0,0
2044,2077,2051,0,0
2035,2087,2033,0,0
2040,2081,2035,0,0
2070,2069,2065,0,0
2097,2048,2101,0,0
2113,2034,2127,0,0
2115,2038,2130,0,0
2107,2051,2109,0,0
2091,2069,2075,0,0
2078,2078,2036,0,0
2067,2079,2009,0,0
2050,2070,2001,0,0
2030,2056,2030,0,0
2021,2043,2071,0,0
2035,2035,2113,0,0
2072,2031,2133,0,0
2121,2036,2124,0,0
2147,2048,2086,0,0
2133,2068,2032,0,0
2073,2077,1983,0,0
1998,2082,1965,0,0
1945,2077,1986,0,0
1950,2060,2046,0,0
2010,2032,2106,0,0
2093,2016,2132,0,0
2150,2011,2115,0,0
2150,2028,2075,0,0
2098,2056,2036,0,0
2029,2083,2013,0,0
1980,2090,2016,0,0
1974,2077,2041,0,0
2010,2053,2065,0,0
2061,2034,2079,0,0
2091,2019,2073,0,0
2091,2026,2051,0,0
2057,2047,2037,0,0
2027,2061,2033,0,0
2014,2065,2040,0,0
2023,2055,2058,0,0
2049,2043,2076,0,0
2072,2033,2078,0,0
2071,2035,2067,0,0
2055,2042,2049,0,0
2032,2050,2026,0,0
2018,2055,2016,0,0
2016,2055,2020,0,0
2029,2051,2030,0,0
2042,2045,2042,0,0
2044,2039,2052,0,0
2045,2036,2061,0,0
2048,2041,2064,0,0
2055,2042,2058,0,0
2067,2045,2045,0,0
2072,2047,2035,0,0
2071,2052,2042,0,0
2061,2056,2059,0,0
2045,2055,2083,0,0
2036,2052,2102,0,0
2042,2051,2104,0,0
2063,2050,2097,0,0
2085,2054,2074,0,0
2094,2060,2043,0,0
2072,2063,2017,0,0
2031,2064,2002,0,0
1997,2058,2008,0,0
1982,2049,2023,0,0
1990,2035,2051,0,0
2023,2024,2077,0,0
2062,2021,2093,0,0
2093,2026,2097,0,0
2095,2033,2076,0,0
2069,2045,2039,0,0
2022,2054,2002,0,0
1975,2056,1980,0,0
1953,2047,1989,0,0
1969,2036,2023,0,0
2023,2021,2063,0,0
2081,2011,2084,0,0
2108,2009,2071,0,0
2096,2021,2034,0,0
2047,2040,1996,0,0
1983,2058,1979,0,0
1946,2063,1982,0,0
1955,2050,2013,0,0
2002,2027,2047,0,0
2056,2001,2056,0,0
2087,1996,2044,0,0
2073,2010,2028,0,0
2036,2032,2018,0,0
2000,2054,2011,0,0
1980,2057,2007,0,0
1977,2045,2007,0,0
1984,2027,2008,0,0
1986,2014,2020,0,0
1991,2009,2030,0,0
2003,2015,2034,0,0
2013,2022,2044,0,0
2030,2025,2049,0,0
2034,2026,2045,0,0
2022,2025,2052,0,0
2008,2026,2059,0,0
2007,2034,2067,0,0
2012,2036,2065,0,0
2026,2034,2050,0,0
2034,2030,2022,0,0
2024,2027,1989,0,0
2000,2026,1965,0,0
1972,2026,1955,0,0
1948,2026,1966,0,0
1944,2018,1999,0,0
1964,2005,2041,0,0
2002,1999,2075,0,0
2043,1995,2083,0,0
2078,2001,2073,0,0
2081,2018,2047,0,0
2053,2034,2013,0,0
2005,2042,1982,0,0
1951,2036,1972,0,0
1927,2027,1976,0,0
1939,2014,1993,0,0
1975,2001,2009,0,0
2004,1993,2008,0,0
2013,1996,1992,0,0
1993,2006,1984,0,0
1961,2011,1980,0,0
1943,2015,1987,0,0
1949,2016,2003,0,0
1971,2005,2016,0,0
1998,1999,2021,0,0
2011,1993,2016,0,0
2007,1997,2005,0,0
1998,2008,1999,0,0
1980,2015,2002,0,0
1978,2023,2010,0,0
1981,2019,2017,0,0
1988,2014,2031,0,0
2004,2012,2042,0,0
2018,2012,2040,0,0
2029,2017,2035,0,0
2036,2023,2030,0,0
2039,2026,2026,0,0
2036,2026,2024,0,0
2021,2020,2025,0,0
2019,2020,2033,0,0
2012,2024,2041,0,0
2011,2025,2043,0,0
2014,2027,2034,0,0
2015,2023,2019,0,0
2019,2024,2007,0,0
2021,2022,1988,0,0
2009,2023,1986,0,0
1994,2024,2003,0,0
1987,2023,2030,0,0
1997,2018,2069,0,0
2025,2012,2092,0,0
2068,2010,2095,0,0
2097,2016,2069,0,0
2097,2029,2029,0,0
2061,2046,1990,0,0
1998,2058,1969,0,0
1947,2055,1976,0,0
1929,2041,2007,0,0
1955,2020,2048,0,0
2008,2002,2074,0,0
2066,1994,2071,0,0
2092,1998,2050,0,0
2079,2016,2029,0,0
2043,2036,2026,0,0
2014,2045,2047,0,0
2012,2043,2071,0,0
2037,2031,2090,0,0
2064,2021,2092,0,0
2079,2018,2070,0,0
2072,2028,2043,0,0
2043,2040,2021,0,0
2021,2051,2008,0,0
2002,2048,2005,0,0
1994,2033,2013,0,0
2003,2022,2028,0,0
2016,2017,2045,0,0
2032,2018,2070,0,0
2058,2022,2082,0,0
2080,2029,2075,0,0
2088,2033,2055,0,0
2081,2037,2036,0,0
2055,2042,2024,0,0
2012,2046,2028,0,0
1981,2043,2037,0,0
1978,2035,2046,0,0
2002,2025,2054,0,0
2044,2017,2049,0,0
2076,2014,2034,0,0
2076,2021,2021,0,0
2051,2034,2027,0,0
2023,2044,2046,0,0
2015,2044,2066,0,0
2027,2036,2082,0,0
2047,2024,2088,0,0
2072,2023,2084,0,0
2083,2027,2078,0,0
2089,2035,2077,0,0
2094,2045,2086,0,0
2096,2050,2097,0,0
2092,2048,2105,0,0
2087,2041,2096,0,0
2075,2047,2072,0,0
2053,2052,2049,0,0
2040,2055,2039,0,0
2037,2059,2032,0,0
2038,2051,2033,0,0
2046,2032,2031,0,0
2051,2020,2027,0,0
2048,2018,2036,0,0
2041,2020,2055,0,0
2039,2026,2078,0,0
2054,2034,2109,0,0
2081,2034,2124,0,0
2117,2032,2105,0,0
2121,2036,2064,0,0
2083,2044,2018,0,0
2023,2056,1971,0,0
1951,2057,1950,0,0
1917,2045,1982,0,0
1948,2022,2033,0,0
2023,1996,2088,0,0
2105,1976,2122,0,0
2158,1978,2114,0,0
2151,2007,2078,0,0
2089,2040,2034,0,0
2011,2067,2003,0,0
1953,2074,2010,0,0
1946,2060,2036,0,0
1987,2026,2065,0,0
2047,1994,2087,0,0
2089,1984,2084,0,0
2098,1993,2062,0,0
2072,2009,2033,0,0
2029,2027,2004,0,0
1997,2035,1992,0,0
1986,2027,1997,0,0
1990,2012,2018,0,0
2001,2000,2043,0,0
2012,1990,2057,0,0
2025,1997,2056,0,0
2030,2005,2046,0,0
2031,2014,2029,0,0
2024,2021,2021,0,0
2015,2019,2018,0,0
2006,2015,2016,0,0
1990,2008,2011,0,0
1979,2005,2005,0,0
1978,2005,1994,0,0
1983,2003,1995,0,0
2003,1999,2001,0,0
2024,2003,2020,0,0
2038,2003,2048,0,0
2047,2008,2062,0,0
2037,2013,2061,0,0
2015,2017,2045,0,0
1991,2025,2013,0,0
1975,2030,1993,0,0
1973,2028,1989,0,0
1994,2023,2001,0,0
2014,2015,2021,0,0
2024,2005,2040,0,0
2025,2002,2047,0,0
2013,2011,2041,0,0
1998,2019,2028,0,0
1991,2031,2011,0,0
1985,2037,2000,0,0
1985,2035,2005,0,0
1993,2027,2021,0,0
2006,2016,2040,0,0
2016,2013,2057,0,0
2033,2014,2049,0,0
2029,2020,2018,0,0
2002,2028,1988,0,0
1975,2039,1978,0,0
1959,2045,1998,0,0
1972,2043,2051,0,0
2019,2025,2083,0,0
2068,2014,2089,0,0
2089,2016,2069,0,0
2072,2027,2025,0,0
2016,2050,1986,0,0
1953,2063,1977,0,0
1934,2064,1994,0,0
1958,2050,2030,0,0
2006,2024,2071,0,0
2062,2007,2082,0,0
2072,2005,2048,0,0
2030,2022,2003,0,0
1967,2048,1968,0,0
1921,2068,1967,0,0
1922,2062,2002,0,0
1971,2029,2043,0,0
2040,2001,2074,0,0
2083,1991,2071,0,0
2078,2000,2039,0,0
2031,2028,1996,0,0
1969,2059,1963,0,0
1936,2072,1963,0,0
1939,2059,1993,0,0
1975,2034,2034,0,0
2028,2013,2063,0,0
2061,2002,2074,0,0
2066,2013,2073,0,0
2046,2037,2050,0,0
2017,2060,2022,0,0
1990,2066,2002,0,0
1983,2063,2003,0,0
1990,2054,2011,0,0
1997,2036,2030,0,0
2000,2025,2048,0,0
2012,2027,2066,0,0
2030,2031,2076,0,0
2057,2033,2081,0,0
2084,2040,2072,0,0
2084,2051,2054,0,0
2057,2061,2034,0,0
2011,2068,2013,0,0
1966,2070,2002,0,0
1948,2062,2007,0,0
1969,2047,2024,0,0
2015,2033,2053,0,0
2068,2026,2072,0,0
2095,2027,2078,0,0
2086,2037,2066,0,0
2045,2055,2034,0,0
1992,2070,2004,0,0
1957,2071,1993,0,0
1957,2064,2002,0,0
1985,2045,2027,0,0
2027,2027,2047,0,0
2057,2022,2049,0,0
2055,2025,2037,0,0
2030,2039,2010,0,0
1993,2055,1978,0,0
1956,2063,1968,0,0
1940,2059,1981,0,0
1956,2045,2015,0,0
1990,2028,2051,0,0
2032,2020,2076,0,0
2064,2024,2084,0,0
2069,2035,2072,0,0
2051,2058,2041,0,0
2011,2073,2007,0,0
1971,2082,1994,0,0
1955,2080,2017,0,0
1976,2065,2065,0,0
2034,2045,2117,0,0
2099,2031,2144,0,0
2139,2030,2133,0,0
2135,2044,2082,0,0
2077,2072,2012,0,0
1991,2095,1963,0,0
1929,2106,1967,0,0
1920,2093,2018,0,0
1974,2060,2088,0,0
2069,2025,2140,0,0
2155,2007,2149,0,0
2182,2020,2117,0,0
2139,2053,2061,0,0
2052,2092,2008,0,0
1970,2112,1991,0,0
1941,2107,2014,0,0
1971,2075,2055,0,0
2037,2038,2086,0,0
2095,2018,2096,0,0
2115,2022,2075,0,0
2088,2049,2040,0,0
2035,2080,2009,0,0
1992,2093,2003,0,0
1978,2090,2032,0,0
1991,2065,2072,0,0
2038,2040,2105,0,0
2077,2029,2095,0,0
2084,2033,2055,0,0
2063,2055,2011,0,0
2018,2075,1982,0,0
1984,2084,1990,0,0
1976,2074,2027,0,0
2003,2057,2080,0,0
2049,2039,2118,0,0
2085,2028,2124,0,0
2099,2034,2089,0,0
2079,2054,2030,0,0
2036,2074,1978,0,0
1996,2085,1958,0,0
1970,2078,1973,0,0
1979,2060,2020,0,0
2009,2034,2075,0,0
2049,2021,2109,0,0
2077,2022,2119,0,0
2088,2037,2102,0,0
2089,2059,2073,0,0
2073,2079,2036,0,0
2047,2084,2006,0,0
2016,2080,1999,0,0
1991,2067,2007,0,0
1984,2048,2020,0,0
1995,2033,2037,0,0
2019,2029,2070,0,0
2058,2035,2095,0,0
2093,2045,2102,0,0
2107,2051,2096,0,0
2094,2063,2067,0,0
2052,2076,2030,0,0
1996,2083,2006,0,0
1953,2075,1992,0,0
1942,2065,1997,0,0
1967,2044,2018,0,0
2027,2024,2048,0,0
2083,2017,2073,0,0
2113,2020,2083,0,0
2108,2032,2081,0,0
2073,2055,2065,0,0
2021,2075,2043,0,0
1986,2081,2014,0,0
1973,2075,1999,0,0
1985,2060,2007,0,0
2018,2044,2033,0,0
2057,2030,2061,0,0
2082,2022,2082,0,0
2082,2025,2076,0,0
2064,2041,2047,0,0
2022,2052,2008,0,0
1982,2066,1987,0,0
1964,2072,1995,0,0
1979,2064,2010,0,0
2014,2047,2023,0,0
2035,2029,2026,0,0
2038,2024,2022,0,0
2017,2029,2013,0,0
1986,2040,2008,0,0
1964,2051,2009,0,0
1967,2052,2025,0,0
1994,2042,2043,0,0
2031,2028,2054,0,0
2057,2021,2055,0,0
2065,2026,2052,0,0
2054,2044,2042,0,0
2031,2058,2038,0,0
2008,2062,2029,0,0
1995,2060,2026,0,0
1988,2049,2027,0,0
1988,2043,2022,0,0
1989,2039,2016,0,0
1987,2036,2012,0,0
2000,2039,2022,0,0
2024,2039,2045,0,0
2051,2036,2065,0,0
2069,2035,2074,0,0
2067,2035,2068,0,0
2052,2050,2050,0,0
2030,2061,2029,0,0
2005,2067,2010,0,0
1989,2065,2005,0,0
1983,2051,2006,0,0
1993,2035,2009,0,0
2007,2024,2017,0,0
2017,2021,2028,0,0
2029,2030,2035,0,0
2027,2038,2035,0,0
2023,2045,2040,0,0
2025,2050,2041,0,0
2030,2053,2046,0,0
2032,2050,2054,0,0
2030,2050,2060,0,0
2021,2053,2073,0,0
2021,2053,2069,0,0
2029,2052,2052,0,0
2037,2051,2036,0,0
2040,2046,2029,0,0
2039,2047,2035,0,0
2032,2048,2046,0,0
2028,2047,2062,0,0
2031,2048,2080,0,0
2042,2049,2086,0,0
2050,2053,2078,0,0
2055,2054,2057,0,0
2051,2059,2038,0,0
2040,2061,2037,0,0
2034,2056,2045,0,0
2036,2048,2058,0,0
2043,2044,2069,0,0
2045,2039,2062,0,0
2047,2042,2050,0,0
2037,2049,2042,0,0
2030,2052,2040,0,0
2029,2053,2038,0,0
2036,2047,2048,0,0
2055,2040,2054,0,0
2073,2037,2053,0,0
2072,2038,2053,0,0
2060,2045,2052,0,0
2040,2054,2048,0,0
2022,2058,2048,0,0
2019,2053,2045,0,0
2030,2050,2042,0,0
2041,2043,2048,0,0
2052,2039,2059,0,0
2057,2041,2070,0,0
2060,2044,2084,0,0
2068,2049,2087,0,0
2073,2054,2074,0,0
2061,2057,2051,0,0
2037,2062,2023,0,0
2008,2062,1994,0,0
1984,2060,1982,0,0
1973,2055,1994,0,0
1982,2044,2019,0,0
2003,2032,2051,0,0
2037,2022,2078,0,0
2071,2019,2085,0,0
2091,2029,2082,0,0
2086,2039,2079,0,0
2071,2050,2062,0,0
2050,2060,2058,0,0
2041,2058,2061,0,0
2058,2054,2064,0,0
2080,2049,2077,0,0
2095,2044,2079,0,0
2098,2044,2063,0,0
2076,2053,2053,0,0
2049,2059,2045,0,0
2042,2066,2036,0,0
2035,2061,2044,0,0
2045,2053,2065,0,0
2076,2050,2095,0,0
2103,2042,2129,0,0
2136,2044,2149,0,0
2160,2049,2124,0,0
2148,2063,2082,0,0
2106,2076,2022,0,0
2040,2084,1972,0,0
1972,2084,1963,0,0
1935,2067,1985,0,0
1952,2041,2029,0,0
2007,2018,2075,0,0
2073,2003,2096,0,0
2121,2006,2081,0,0
2111,2022,2049,0,0
2067,2050,2025,0,0
2017,2075,2021,0,0
1996,2078,2047,0,0
2017,2063,2082,0,0
2068,2039,2113,0,0
2113,2024,2127,0,0
2129,2026,2111,0,0
2111,2041,2079,0,0
2073,2065,2052,0,0
2040,2081,2032,0,0
2031,2084,2034,0,0
2041,2069,2062,0,0
2072,2047,2101,0,0
2108,2035,2138,0,0
2135,2026,2159,0,0
2156,2035,2166,0,0
2164,2055,2149,0,0
2150,2070,2123,0,0
2126,2075,2088,0,0
2091,2075,2061,0,0
2058,2070,2051,0,0
2038,2061,2040,0,0
2028,2049,2032,0,0
2022,2038,2028,0,0
2022,2031,2014,0,0
2025,2029,2004,0,0
2027,2026,2020,0,0
2040,2029,2049,0,0
2057,2030,2080,0,0
2066,2025,2094,0,0
2069,2023,2071,0,0
2062,2030,2032,0,0
2034,2038,2000,0,0
2010,2045,1987,0,0
1994,2045,1991,0,0
1985,2041,2019,0,0
1999,2029,2041,0,0
2022,2014,2051,0,0
2035,2011,2046,0,0
2035,2017,2026,0,0
2021,2031,2014,0,0
2004,2043,2015,0,0
2004,2044,2017,0,0
2024,2036,2027,0,0
2039,2022,2040,0,0
2047,2018,2045,0,0
2040,2018,2036,0,0
2022,2024,2029,0,0
2009,2035,2029,0,0
2014,2040,2041,0,0
2027,2036,2056,0,0
2040,2028,2060,0,0
2048,2022,2053,0,0
