2002,1997,2004,0,0
1978,1993,2025,0,0
1965,2006,2040,0,0
1960,2020,2042,0,0
1968,2028,2025,0,0
2001,2025,2002,0,0
2040,2010,1990,0,0
2068,2000,1991,0,0
2068,1998,2010,0,0
2033,2002,2039,0,0
1989,2017,2059,0,0
1952,2032,2068,0,0
1935,2036,2061,0,0
1935,2033,2036,0,0
1952,2020,2012,0,0
1990,2008,1996,0,0
2026,1997,1991,0,0
2052,1989,1996,0,0
2040,1984,2005,0,0
1996,1989,2024,0,0
1951,2004,2045,0,0
1941,2021,2057,0,0
1963,2037,2056,0,0
1997,2044,2033,0,0
2043,2035,2013,0,0
2071,2014,2005,0,0
2064,1998,2009,0,0
2035,1997,2036,0,0
1994,2004,2060,0,0
1975,2026,2074,0,0
1984,2046,2067,0,0
2028,2046,2048,0,0
2083,2033,2027,0,0
2112,2014,2016,0,0
2115,2001,2031,0,0
2085,2002,2064,0,0
2031,2021,2097,0,0
1987,2047,2115,0,0
1979,2060,2108,0,0
2016,2064,2079,0,0
2079,2054,2047,0,0
2124,2030,2026,0,0
2126,2012,2031,0,0
2080,2007,2059,0,0
2024,2020,2097,0,0
1990,2044,2113,0,0
1994,2064,2108,0,0
2026,2067,2080,0,0
2072,2051,2044,0,0
2110,2029,2023,0,0
2127,2011,2026,0,0
2115,2010,2049,0,0
2083,2024,2081,0,0
2045,2045,2101,0,0
2015,2065,2106,0,0
2007,2072,2097,0,0
2031,2064,2080,0,0
2074,2051,2066,0,0
2111,2034,2057,0,0
2124,2027,2058,0,0
2093,2022,2070,0,0
2043,2032,2089,0,0
2008,2048,2105,0,0
1992,2065,2106,0,0
2006,2077,2090,0,0
2051,2071,2063,0,0
2119,2053,2043,0,0
2169,2032,2033,0,0
2169,2019,2046,0,0
2124,2019,2078,0,0
2054,2036,2114,0,0
1999,2063,2139,0,0
1981,2085,2133,0,0
2001,2085,2098,0,0
2042,2068,2053,0,0
2076,2042,2019,0,0
2091,2018,2011,0,0
2086,2009,2028,0,0
2061,2020,2055,0,0
2037,2042,2069,0,0
2022,2061,2068,0,0
2006,2067,2058,0,0
1995,2059,2045,0,0
1981,2045,2041,0,0
1983,2034,2041,0,0
2015,2031,2040,0,0
2059,2031,2033,0,0
2091,2031,2024,0,0
2081,2028,2021,0,0
2034,2024,2036,0,0
1988,2028,2059,0,0
1982,2045,2083,0,0
1997,2059,2081,0,0
2025,2069,2062,0,0
2056,2059,2038,0,0
2069,2037,2022,0,0
2065,2025,2026,0,0
2042,2022,2045,0,0
2011,2031,2068,0,0
1976,2046,2074,0,0
1958,2057,2067,0,0
1965,2056,2054,0,0
1987,2043,2030,0,0
2014,2032,2012,0,0
2031,2022,2010,0,0
2046,2019,2015,0,0
2063,2027,2030,0,0
2072,2032,2038,0,0
2065,2041,2045,0,0
2047,2045,2053,0,0
2008,2049,2064,0,0
1965,2058,2073,0,0
1952,2062,2071,0,0
1989,2064,2062,0,0
2056,2054,2029,0,0
2122,2039,2000,0,0
2141,2018,1992,0,0
2104,2006,2015,0,0
2031,2017,2060,0,0
1950,2040,2095,0,0
1909,2073,2110,0,0
1930,2091,2086,0,0
2012,2085,2037,0,0
2122,2059,1988,0,0
2195,2024,1967,0,0
2206,2005,1992,0,0
2152,2011,2053,0,0
2061,2038,2118,0,0
1981,2078,2160,0,0
1943,2112,2157,0,0
1959,2119,2117,0,0
2024,2098,2062,0,0
2100,2062,2019,0,0
2153,2030,2006,0,0
2155,2021,2025,0,0
2106,2033,2060,0,0
2037,2063,2099,0,0
1979,2091,2118,0,0
1949,2111,2116,0,0
1971,2114,2096,0,0
2029,2098,2065,0,0
2096,2071,2042,0,0
2157,2049,2037,0,0
2188,2036,2055,0,0
2170,2045,2083,0,0
2106,2067,2121,0,0
2023,2098,2152,0,0
1973,2119,2163,0,0
1979,2126,2143,0,0
2048,2121,2098,0,0
2155,2099,2053,0,0
2235,2068,2028,0,0
2234,2047,2036,0,0
2159,2043,2084,0,0
2055,2063,2148,0,0
1974,2102,2190,0,0
1947,2137,2181,0,0
1990,2143,2133,0,0
2083,2122,2071,0,0
2168,2081,2023,0,0
2199,2044,2013,0,0
2163,2029,2051,0,0
2078,2045,2110,0,0
1991,2086,2152,0,0
1947,2124,2160,0,0
1963,2142,2128,0,0
2035,2131,2074,0,0
2128,2096,2029,0,0
2197,2056,2014,0,0
2219,2034,2037,0,0
2189,2038,2079,0,0
2111,2060,2126,0,0
2024,2093,2154,0,0
1979,2119,2158,0,0
1993,2123,2121,0,0
2061,2115,2081,0,0
2134,2090,2045,0,0
2179,2060,2031,0,0
2180,2042,2047,0,0
2160,2047,2083,0,0
2121,2071,2126,0,0
2070,2102,2147,0,0
2040,2128,2151,0,0
2042,2129,2134,0,0
2071,2114,2103,0,0
2129,2097,2080,0,0
2170,2069,2062,0,0
2173,2059,2063,0,0
2132,2060,2080,0,0
2070,2066,2106,0,0
2017,2086,2118,0,0
1995,2104,2108,0,0
2011,2109,2091,0,0
2036,2099,2060,0,0
2059,2078,2035,0,0
2071,2055,2033,0,0
2078,2036,2041,0,0
2085,2042,2055,0,0
2078,2057,2067,0,0
2053,2071,2070,0,0
2036,2080,2070,0,0
2033,2081,2069,0,0
2046,2074,2067,0,0
2075,2072,2066,0,0
2098,2068,2067,0,0
2110,2064,2068,0,0
2108,2063,2070,0,0
2092,2064,2080,0,0
2078,2073,2090,0,0
2068,2082,2095,0,0
2055,2090,2095,0,0
2047,2094,2091,0,0
2046,2090,2087,0,0
2046,2080,2080,0,0
2054,2074,2074,0,0
2076,2068,2071,0,0
2114,2065,2069,0,0
2147,2070,2069,0,0
2149,2072,2066,0,0
2113,2074,2077,0,0
2061,2079,2098,0,0
2020,2088,2116,0,0
2008,2099,2123,0,0
2026,2104,2111,0,0
2068,2095,2088,0,0
2112,2078,2062,0,0
2128,2060,2050,0,0
2115,2051,2065,0,0
2080,2057,2093,0,0
2049,2077,2117,0,0
2045,2095,2126,0,0
2058,2101,2109,0,0
2076,2093,2084,0,0
2092,2073,2062,0,0
2089,2056,2057,0,0
2066,2050,2064,0,0
2042,2057,2078,0,0
2033,2070,2085,0,0
2032,2081,2078,0,0
2043,2084,2061,0,0
2063,2074,2054,0,0
2079,2059,2053,0,0
2081,2054,2062,0,0
2057,2052,2081,0,0
2012,2058,2097,0,0
1970,2066,2097,0,0
1949,2073,2082,0,0
1987,2073,2053,0,0
2063,2065,2023,0,0
2135,2051,2001,0,0
2159,2034,2005,0,0
2115,2021,2037,0,0
2030,2029,2087,0,0
1948,2055,2127,0,0
1912,2082,2136,0,0
1949,2102,2108,0,0
2022,2094,2055,0,0
2095,2068,2011,0,0
2123,2033,1993,0,0
2100,2011,2014,0,0
2050,2014,2055,0,0
2009,2043,2087,0,0
1998,2077,2095,0,0
2019,2096,2072,0,0
2048,2093,2042,0,0
2056,2064,2016,0,0
2044,2037,2021,0,0
2022,2025,2041,0,0
2014,2032,2057,0,0
2024,2055,2058,0,0
2025,2067,2041,0,0
2023,2068,2020,0,0
2018,2054,2011,0,0
2008,2040,2018,0,0
1989,2038,2033,0,0
1962,2041,2041,0,0
1961,2049,2039,0,0
1976,2054,2024,0,0
2007,2047,1999,0,0
2047,2034,1985,0,0
2070,2025,1990,0,0
2046,2022,2014,0,0
1985,2028,2041,0,0
1915,2037,2065,0,0
1874,2051,2071,0,0
1889,2061,2046,0,0
1963,2059,2009,0,0
2068,2042,1969,0,0
2143,2020,1950,0,0
2155,2000,1967,0,0
2097,1997,2017,0,0
2005,2017,2080,0,0
1917,2052,2123,0,0
1884,2083,2125,0,0
1931,2095,2086,0,0
2041,2082,2021,0,0
2152,2048,1969,0,0
2217,2013,1954,0,0
2209,1991,1993,0,0
2119,2001,2062,0,0
1994,2038,2121,0,0
1916,2079,2158,0,0
1904,2107,2141,0,0
1948,2112,2079,0,0
2029,2084,2013,0,0
2121,2037,1972,0,0
2166,2002,1964,0,0
2140,1993,1996,0,0
2067,2007,2053,0,0
1980,2042,2104,0,0
1918,2081,2121,0,0
1908,2102,2106,0,0
1935,2095,2064,0,0
1987,2068,2020,0,0
2049,2034,1989,0,0
2100,2007,1984,0,0
2133,2000,2003,0,0
2145,2017,2040,0,0
2125,2041,2071,0,0
2081,2069,2095,0,0
2030,2085,2113,0,0
2013,2092,2121,0,0
2028,2089,2113,0,0
2058,2083,2096,0,0
2091,2072,2080,0,0
2108,2059,2069,0,0
2107,2051,2071,0,0
2095,2056,2085,0,0
2077,2066,2099,0,0
2068,2081,2105,0,0
2079,2090,2099,0,0
2106,2085,2088,0,0
2132,2076,2077,0,0
2146,2066,2080,0,0
2137,2060,2093,0,0
2104,2064,2107,0,0
2082,2080,2121,0,0
2081,2090,2125,0,0
2091,2096,2107,0,0
2107,2092,2085,0,0
2122,2074,2077,0,0
2122,2057,2082,0,0
2110,2057,2098,0,0
2100,2060,2117,0,0
2088,2072,2123,0,0
2081,2085,2113,0,0
2075,2087,2098,0,0
2070,2079,2084,0,0
2061,2073,2082,0,0
2060,2071,2086,0,0
2071,2074,2091,0,0
2085,2077,2092,0,0
2092,2077,2091,0,0
2089,2072,2087,0,0
2068,2064,2084,0,0
2051,2066,2093,0,0
2053,2071,2102,0,0
2072,2082,2105,0,0
2097,2087,2100,0,0
2119,2079,2088,0,0
2135,2071,2085,0,0
2124,2064,2088,0,0
2104,2067,2101,0,0
2090,2074,2121,0,0
2088,2083,2123,0,0
2109,2094,2115,0,0
2128,2087,2099,0,0
2132,2074,2088,0,0
2115,2062,2091,0,0
2091,2058,2105,0,0
2072,2064,2117,0,0
2069,2078,2119,0,0
2096,2083,2112,0,0
2145,2081,2090,0,0
2195,2074,2078,0,0
2210,2063,2080,0,0
2191,2059,2104,0,0
2149,2068,2138,0,0
2096,2090,2165,0,0
2073,2108,2169,0,0
2094,2113,2149,0,0
2144,2107,2113,0,0
2190,2090,2081,0,0
2193,2068,2073,0,0
2158,2055,2094,0,0
2113,2065,2132,0,0
2082,2081,2155,0,0
2076,2105,2155,0,0
2102,2116,2130,0,0
2156,2108,2106,0,0
2207,2093,2087,0,0
2217,2077,2087,0,0
2189,2071,2113,0,0
2136,2078,2146,0,0
2082,2098,2169,0,0
2066,2117,2171,0,0
2087,2121,2148,0,0
2123,2111,2115,0,0
2170,2094,2093,0,0
2202,2073,2089,0,0
2209,2069,2105,0,0
2177,2070,2127,0,0
2125,2082,2151,0,0
2083,2099,2161,0,0
2070,2113,2157,0,0
2100,2115,2141,0,0
2143,2104,2113,0,0
2170,2086,2091,0,0
2171,2068,2090,0,0
2152,2061,2106,0,0
2126,2071,2129,0,0
2119,2085,2148,0,0
2128,2101,2153,0,0
2144,2107,2138,0,0
2146,2101,2124,0,0
2135,2088,2119,0,0
2132,2079,2124,0,0
2143,2082,2126,0,0
2144,2092,2127,0,0
2127,2097,2124,0,0
2107,2097,2125,0,0
2102,2093,2124,0,0
2108,2088,2121,0,0
2104,2084,2117,0,0
2100,2083,2117,0,0
2108,2081,2117,0,0
2117,2081,2110,0,0
2126,2078,2106,0,0
2136,2076,2102,0,0
2131,2075,2104,0,0
2108,2081,2106,0,0
2077,2084,2118,0,0
2049,2087,2123,0,0
2033,2091,2117,0,0
2043,2091,2100,0,0
2070,2082,2083,0,0
2112,2075,2072,0,0
2160,2066,2070,0,0
2173,2057,2076,0,0
2148,2058,2094,0,0
2084,2065,2121,0,0
2023,2075,2140,0,0
2002,2092,2141,0,0
2023,2095,2115,0,0
2077,2092,2081,0,0
2134,2075,2051,0,0
2169,2053,2044,0,0
2174,2042,2061,0,0
2136,2044,2094,0,0
2081,2064,2127,0,0
2035,2089,2144,0,0
2019,2103,2135,0,0
2051,2105,2107,0,0
2107,2089,2071,0,0
2153,2064,2043,0,0
2160,2041,2037,0,0
2131,2033,2053,0,0
2080,2042,2082,0,0
2038,2061,2101,0,0
2028,2082,2100,0,0
2051,2090,2078,0,0
2079,2080,2051,0,0
2083,2059,2034,0,0
2067,2037,2037,0,0
2040,2027,2056,0,0
2017,2038,2071,0,0
2027,2056,2072,0,0
2060,2068,2061,0,0
2074,2065,2044,0,0
2054,2055,2035,0,0
2010,2045,2046,0,0
1968,2040,2056,0,0
1968,2051,2063,0,0
2018,2063,2050,0,0
2095,2062,2023,0,0
2149,2048,2000,0,0
2145,2029,2006,0,0
2081,2021,2040,0,0
2000,2034,2087,0,0
1959,2063,2118,0,0
1988,2094,2114,0,0
2052,2099,2074,0,0
2111,2080,2025,0,0
2139,2045,2002,0,0
2129,2016,2016,0,0
2095,2018,2054,0,0
2063,2046,2090,0,0
2051,2078,2103,0,0
2049,2095,2084,0,0
2044,2086,2055,0,0
2035,2057,2039,0,0
2028,2032,2039,0,0
2017,2027,2056,0,0
2014,2037,2061,0,0
2017,2050,2057,0,0
2029,2055,2034,0,0
2053,2048,2015,0,0
2079,2035,2014,0,0
2094,2027,2029,0,0
2079,2030,2057,0,0
2032,2042,2084,0,0
1984,2053,2096,0,0
1964,2064,2093,0,0
1974,2064,2066,0,0
2011,2057,2034,0,0
2071,2041,2014,0,0
2117,2027,2012,0,0
2137,2023,2024,0,0
2120,2022,2056,0,0
2078,2031,2089,0,0
2021,2051,2113,0,0
1975,2072,2123,0,0
1952,2077,2109,0,0
1968,2079,2082,0,0
2010,2066,2046,0,0
2075,2048,2017,0,0
2142,2030,2007,0,0
2172,2019,2013,0,0
2160,2021,2042,0,0
2103,2034,2085,0,0
2031,2054,2121,0,0
1992,2077,2141,0,0
1992,2085,2126,0,0
2027,2080,2088,0,0
2070,2062,2043,0,0
2109,2030,2015,0,0
2126,2010,2011,0,0
2101,2011,2028,0,0
2058,2025,2062,0,0
2015,2045,2093,0,0
1980,2062,2100,0,0
1968,2069,2090,0,0
1983,2056,2071,0,0
2014,2039,2049,0,0
2038,2028,2033,0,0
2047,2019,2025,0,0
2042,2015,2029,0,0
2043,2024,2034,0,0
2064,2037,2042,0,0
2076,2047,2045,0,0
2065,2055,2050,0,0
2047,2052,2064,0,0
2016,2050,2078,0,0
1983,2052,2084,0,0
1975,2055,2078,0,0
2002,2057,2064,0,0
2045,2054,2034,0,0
2080,2046,2008,0,0
2090,2033,2007,0,0
2061,2020,2019,0,0
2022,2028,2047,0,0
1977,2040,2069,0,0
1957,2052,2078,0,0
1990,2061,2068,0,0
2066,2054,2043,0,0
2125,2037,2017,0,0
2125,2021,2010,0,0
2063,2011,2035,0,0
1971,2020,2078,0,0
1906,2047,2104,0,0
1906,2074,2103,0,0
1971,2083,2066,0,0
2066,2067,2010,0,0
2148,2030,1977,0,0
2175,1997,1980,0,0
2135,1986,2028,0,0
2058,2005,2089,0,0
1987,2045,2136,0,0
1952,2084,2139,0,0
1970,2103,2101,0,0
2022,2089,2051,0,0
2082,2053,2004,0,0
2105,2017,1993,0,0
2089,1997,2016,0,0
2048,2008,2054,0,0
2018,2037,2088,0,0
2003,2065,2098,0,0
2002,2079,2083,0,0
2007,2072,2058,0,0
2023,2055,2045,0,0
2040,2041,2042,0,0
2056,2035,2046,0,0
2069,2036,2052,0,0
2073,2037,2056,0,0
2063,2042,2055,0,0
2046,2042,2060,0,0
2024,2045,2068,0,0
1999,2050,2076,0,0
1989,2057,2079,0,0
2012,2056,2074,0,0
2067,2048,2060,0,0
2119,2036,2043,0,0
2148,2031,2039,0,0
2149,2031,2055,0,0
2117,2042,2090,0,0
2071,2063,2124,0,0
2030,2078,2142,0,0
2015,2086,2138,0,0
2028,2085,2120,0,0
2056,2075,2092,0,0
2088,2061,2071,0,0
2114,2049,2064,0,0
2126,2045,2069,0,0
2115,2052,2080,0,0
2099,2059,2096,0,0
2093,2064,2105,0,0
2087,2063,2101,0,0
2076,2065,2098,0,0
2055,2062,2096,0,0
2047,2062,2092,0,0
2065,2062,2087,0,0
2086,2059,2073,0,0
2112,2058,2063,0,0
2128,2049,2059,0,0
2119,2044,2068,0,0
2095,2044,2085,0,0
2074,2047,2109,0,0
2056,2056,2121,0,0
2043,2066,2112,0,0
2041,2063,2098,0,0
2042,2052,2080,0,0
2055,2046,2065,0,0
2071,2041,2062,0,0
2075,2041,2063,0,0
2067,2046,2069,0,0
2056,2050,2079,0,0
2038,2050,2087,0,0
2028,2047,2084,0,0
2038,2045,2078,0,0
2068,2043,2072,0,0
2096,2039,2059,0,0
2102,2034,2054,0,0
2088,2026,2061,0,0
2056,2025,2073,0,0
2013,2034,2084,0,0
1984,2045,2083,0,0
1992,2052,2071,0,0
2033,2051,2048,0,0
2084,2041,2024,0,0
2110,2023,2013,0,0
2097,2006,2025,0,0
2067,2002,2054,0,0
2036,2011,2087,0,0
2029,2030,2099,0,0
2059,2045,2093,0,0
2091,2045,2070,0,0
2113,2031,2048,0,0
2120,2015,2046,0,0
2098,2009,2063,0,0
2067,2018,2081,0,0
2053,2042,2095,0,0
2040,2051,2085,0,0
2036,2056,2062,0,0
2030,2046,2045,0,0
2030,2025,2037,0,0
2028,2017,2036,0,0
2032,2018,2041,0,0
2049,2021,2044,0,0
2070,2024,2035,0,0
2076,2024,2021,0,0
2052,2019,2022,0,0
2008,2015,2033,0,0
1970,2017,2052,0,0
1959,2027,2064,0,0
1983,2033,2056,0,0
2019,2031,2033,0,0
2063,2021,2008,0,0
2084,2007,1999,0,0
2068,1999,2010,0,0
2014,2005,2040,0,0
1956,2018,2072,0,0
1939,2038,2081,0,0
1977,2047,2065,0,0
2040,2043,2030,0,0
2097,2021,1998,0,0
2122,1996,1993,0,0
2108,1986,2017,0,0
2064,1999,2058,0,0
2021,2028,2091,0,0
2003,2054,2105,0,0
2016,2066,2082,0,0
2061,2064,2054,0,0
2107,2046,2034,0,0
2125,2027,2031,0,0
2107,2020,2051,0,0
2068,2023,2075,0,0
2034,2041,2098,0,0
2012,2060,2098,0,0
2014,2069,2082,0,0
2041,2062,2056,0,0
2066,2046,2033,0,0
2077,2035,2029,0,0
2067,2027,2040,0,0
2049,2028,2055,0,0
2034,2037,2067,0,0
2023,2045,2062,0,0
2018,2049,2053,0,0
2022,2052,2051,0,0
2033,2045,2051,0,0
2054,2041,2052,0,0
2081,2039,2056,0,0
2107,2040,2061,0,0
2115,2047,2068,0,0
2099,2056,2081,0,0
2077,2061,2096,0,0
2051,2067,2103,0,0
2031,2077,2104,0,0
2018,2082,2095,0,0
2033,2076,2078,0,0
2068,2068,2059,0,0
2119,2056,2046,0,0
2153,2045,2047,0,0
2149,2043,2065,0,0
2108,2048,2095,0,0
2049,2061,2124,0,0
1999,2081,2137,0,0
1983,2094,2128,0,0
2002,2096,2097,0,0
2038,2083,2060,0,0
2079,2060,2033,0,0
2111,2041,2028,0,0
2132,2032,2044,0,0
2131,2035,2072,0,0
2094,2048,2097,0,0
2041,2069,2112,0,0
2012,2084,2121,0,0
2023,2089,2113,0,0
2062,2087,2085,0,0
2093,2070,2058,0,0
2111,2049,2049,0,0
2114,2038,2052,0,0
2101,2038,2066,0,0
2072,2050,2081,0,0
2038,2066,2089,0,0
2016,2080,2088,0,0
2013,2085,2079,0,0
2022,2080,2062,0,0
2039,2069,2049,0,0
2061,2059,2044,0,0
2081,2052,2045,0,0
2086,2051,2049,0,0
2082,2053,2057,0,0
2076,2059,2066,0,0
2062,2064,2068,0,0
2045,2071,2068,0,0
2032,2070,2071,0,0
2034,2068,2070,0,0
2059,2066,2069,0,0
2099,2062,2063,0,0
2125,2057,2059,0,0
2132,2056,2065,0,0
2118,2059,2086,0,0
2077,2066,2110,0,0
2035,2079,2126,0,0
2026,2087,2125,0,0
2062,2090,2104,0,0
2103,2089,2069,0,0
2130,2073,2044,0,0
2128,2055,2045,0,0
2101,2047,2057,0,0
2069,2058,2078,0,0
2051,2075,2096,0,0
2059,2090,2096,0,0
2095,2094,2081,0,0
2121,2084,2062,0,0
2111,2069,2055,0,0
2061,2058,2069,0,0
1995,2057,2091,0,0
1950,2070,2096,0,0
1961,2081,2073,0,0
2018,2086,2038,0,0
2072,2072,1993,0,0
2088,2047,1974,0,0
2061,2024,1999,0,0
2018,2023,2041,0,0
2000,2051,2086,0,0
2010,2079,2101,0,0
2047,2098,2085,0,0
2075,2091,2052,0,0
2077,2068,2035,0,0
2071,2051,2046,0,0
2063,2046,2076,0,0
2056,2062,2103,0,0
2067,2089,2110,0,0
2089,2096,2099,0,0
2104,2093,2081,0,0
2107,2086,2073,0,0
2111,2078,2089,0,0
2112,2080,2107,0,0
2121,2093,2123,0,0
2140,2102,2127,0,0
2147,2101,2115,0,0
2136,2099,2096,0,0
2100,2090,2094,0,0
2053,2087,2099,0,0
2026,2095,2108,0,0
2028,2102,2107,0,0
2059,2102,2085,0,0
2107,2092,2059,0,0
2152,2071,2042,0,0
2171,2054,2046,0,0
2147,2053,2071,0,0
2093,2064,2107,0,0
2029,2087,2136,0,0
1972,2111,2133,0,0
1955,2117,2110,0,0
1981,2104,2069,0,0
2049,2081,2028,0,0
2130,2054,2004,0,0
2169,2035,2008,0,0
2124,2030,2038,0,0
2047,2040,2089,0,0
1993,2063,2128,0,0
1973,2092,2137,0,0
1991,2109,2111,0,0
2051,2103,2080,0,0
2129,2076,2047,0,0
2177,2054,2030,0,0
2153,2040,2046,0,0
2080,2038,2086,0,0
2016,2065,2125,0,0
1991,2099,2135,0,0
2008,2123,2113,0,0
2055,2120,2074,0,0
2102,2093,2043,0,0
2127,2062,2030,0,0
2111,2040,2044,0,0
2067,2037,2076,0,0
2032,2058,2101,0,0
2036,2080,2101,0,0
2073,2094,2075,0,0
2115,2090,2042,0,0
2131,2069,2028,0,0
2122,2047,2037,0,0
2094,2045,2067,0,0
2048,2059,2094,0,0
2012,2079,2106,0,0
1999,2088,2096,0,0
2012,2088,2065,0,0
2050,2076,2030,0,0
2078,2053,2013,0,0
2075,2035,2012,0,0
2048,2030,2031,0,0
2003,2039,2057,0,0
1959,2056,2069,0,0
1951,2068,2064,0,0
1980,2070,2042,0,0
2034,2065,2012,0,0
2083,2050,1989,0,0
2109,2033,1999,0,0
2091,2029,2022,0,0
2033,2037,2056,0,0
1971,2059,2091,0,0
1917,2076,2094,0,0
1911,2090,2073,0,0
1961,2083,2033,0,0
2051,2062,1993,0,0
2129,2039,1969,0,0
2146,2015,1967,0,0
2113,2006,2002,0,0
2045,2021,2052,0,0
1984,2055,2093,0,0
1961,2085,2108,0,0
1973,2098,2088,0,0
2005,2091,2049,0,0
2033,2062,2018,0,0
2050,2031,2000,0,0
2064,2014,2007,0,0
2068,2022,2024,0,0
2058,2043,2042,0,0
2031,2066,2054,0,0
2006,2074,2063,0,0
1999,2073,2060,0,0
2010,2066,2050,0,0
2026,2057,2041,0,0
2048,2051,2032,0,0
2057,2050,2031,0,0
2056,2046,2040,0,0
2053,2048,2047,0,0
2040,2056,2058,0,0
2017,2063,2066,0,0
1996,2066,2068,0,0
1989,2069,2066,0,0
2005,2073,2058,0,0
2043,2071,2051,0,0
2081,2063,2045,0,0
2112,2054,2048,0,0
2116,2050,2062,0,0
2088,2055,2080,0,0
2050,2066,2101,0,0
2021,2080,2107,0,0
2010,2092,2098,0,0
2027,2093,2080,0,0
2061,2078,2056,0,0
2086,2059,2039,0,0
2097,2044,2033,0,0
2090,2037,2046,0,0
2058,2040,2064,0,0
2017,2053,2077,0,0
1993,2065,2087,0,0
1988,2070,2075,0,0
2002,2071,2053,0,0
2030,2062,2038,0,0
2065,2046,2027,0,0
2088,2040,2023,0,0
2075,2033,2032,0,0
2051,2036,2050,0,0
2026,2042,2067,0,0
2007,2053,2076,0,0
2016,2066,2075,0,0
2039,2067,2067,0,0
2062,2062,2053,0,0
2084,2055,2045,0,0
2103,2038,2050,0,0
2112,2036,2060,0,0
2113,2045,2073,0,0
2099,2057,2088,0,0
2062,2067,2095,0,0
2025,2078,2099,0,0
2010,2079,2094,0,0
2015,2074,2083,0,0
2044,2069,2066,0,0
2069,2057,2047,0,0
2081,2045,2037,0,0
2085,2040,2037,0,0
2079,2041,2049,0,0
2067,2050,2060,0,0
2043,2062,2068,0,0
2013,2064,2069,0,0
2002,2065,2068,0,0
2012,2063,2056,0,0
2039,2057,2046,0,0
2063,2045,2033,0,0
2067,2038,2031,0,0
2047,2033,2038,0,0
2018,2039,2052,0,0
1994,2047,2062,0,0
1977,2053,2061,0,0
1966,2058,2053,0,0
1965,2056,2044,0,0
2006,2046,2031,0,0
2062,2034,2019,0,0
2106,2025,2005,0,0
2131,2023,2011,0,0
2123,2026,2036,0,0
2088,2042,2064,0,0
2041,2063,2094,0,0
2000,2073,2111,0,0
2013,2083,2110,0,0
2071,2086,2090,0,0
2131,2073,2056,0,0
2158,2058,2041,0,0
2143,2043,2051,0,0
2102,2042,2078,0,0
2059,2057,2105,0,0
2021,2078,2119,0,0
1998,2094,2118,0,0
2015,2095,2097,0,0
2068,2079,2065,0,0
2131,2059,2039,0,0
2175,2041,2033,0,0
2175,2034,2052,0,0
2134,2041,2085,0,0
2075,2062,2120,0,0
2022,2082,2143,0,0
2010,2098,2145,0,0
2042,2101,2122,0,0
2087,2090,2090,0,0
2127,2069,2065,0,0
2147,2049,2061,0,0
2128,2040,2076,0,0
2095,2047,2099,0,0
2069,2063,2120,0,0
2056,2079,2127,0,0
2059,2090,2113,0,0
2088,2085,2099,0,0
2127,2068,2087,0,0
2163,2057,2082,0,0
2176,2050,2093,0,0
2154,2052,2114,0,0
2107,2066,2136,0,0
2056,2080,2155,0,0
2022,2093,2154,0,0
2027,2101,2138,0,0
2066,2096,2113,0,0
2111,2084,2083,0,0
2146,2065,2064,0,0
2159,2045,2064,0,0
2141,2037,2081,0,0
2103,2048,2104,0,0
2056,2068,2128,0,0
2027,2082,2132,0,0
2024,2091,2120,0,0
2044,2084,2098,0,0
2065,2063,2073,0,0
2070,2045,2061,0,0
2079,2032,2064,0,0
